item_id,real_category
339291370,에세이
339534294,소설/시/희곡
339964395,인문학
339487374,청소년
341084821,어린이
340476203,예술/대중문화
341175977,소설/시/희곡
340823801,만화
334640309,인문학
340701030,소설/시/희곡
340318833,만화
339705307,어린이
341793447,청소년
342334735,청소년
341083649,소설/시/희곡
342594262,에세이
341306474,소설/시/희곡
285132160,청소년
343614799,만화
342922559,소설/시/희곡
341735122,자기계발
342857078,만화
341936402,소설/시/희곡
342218074,사회과학
341934125,소설/시/희곡
342782409,에세이
342151709,유아
342393713,소설/시/희곡
342916652,만화
342067731,건강/취미
341299752,에세이
341214119,소설/시/희곡
343116459,어린이
344747677,소설/시/희곡
343316437,건강/취미
341957281,만화
341121261,좋은부모
274349624,인문학
344998179,소설/시/희곡
256860565,인문학
345848982,만화
344996894,소설/시/희곡
345738951,만화
343903162,인문학
343729075,인문학
344098053,N/A
344720205,어린이
342861086,소설/시/희곡
344711200,만화
344338610,과학
282099174,인문학
342967598,자기계발
345266070,자기계발
293984716,인문학
344259601,어린이
343662988,자기계발
344998600,소설/시/희곡
344472686,만화
344817051,만화
344093169,만화
343669601,소설/시/희곡
342920949,외국어
344037626,에세이
342732512,건강/취미
343364894,사회과학
344711414,만화
346341455,경제경영
344497704,소설/시/희곡
345604350,에세이
346461236,경제경영
345024463,어린이
346106879,경제경영
346189024,어린이
346258013,에세이
311817907,유아
346254386,소설/시/희곡
290886787,만화
348050683,어린이
344694725,인문학
343611289,인문학
346929620,자기계발
345982331,만화
347122460,소설/시/희곡
346127838,수험서/자격증
345747413,인문학
345761075,어린이
345538999,어린이
40869703,소설/시/희곡
13849130,소설/시/희곡
143220344,소설/시/희곡
291370219,소설/시/희곡
317840073,소설/시/희곡
173930433,소설/시/희곡
6467598,소설/시/희곡
33355947,소설/시/희곡
349172323,인문학
173930663,소설/시/희곡
126069723,소설/시/희곡
317934373,소설/시/희곡
346891281,경제경영
173930726,소설/시/희곡
2173713,소설/시/희곡
350054747,만화
350911825,만화
326987,소설/시/희곡
538300,소설/시/희곡
347973971,외국어
195439115,소설/시/희곡
348155691,어린이
348007520,인문학
322206178,요리/살림
27786822,소설/시/희곡
350095146,만화
348742507,자기계발
347090395,사회과학
343239522,자기계발
334125,소설/시/희곡
350054184,만화
349422137,만화
307692409,소설/시/희곡
352705010,에세이
351631229,경제경영
350992427,만화
350405095,에세이
351012112,에세이
352602755,만화
351975355,소설/시/희곡
346112792,인문학
350505984,인문학
350688115,경제경영
350636272,에세이
350996819,소설/시/희곡
351748125,만화
349171202,인문학
351442126,자기계발
342146026,인문학
352251276,자기계발
350648405,수험서/자격증
347950596,자기계발
351008825,건강/취미
351828376,만화
351015770,수험서/자격증
349749319,소설/시/희곡
351180280,만화
343124315,외국어
352188304,예술/대중문화
350555753,어린이
353238330,유아
351023231,과학
352215734,자기계발
353017075,인문학
353355937,소설/시/희곡
352306164,과학
353584540,자기계발
352550264,인문학
353710529,어린이
353809342,만화
353981757,수험서/자격증
351100170,자기계발
353719704,경제경영
353716211,소설/시/희곡
353981994,수험서/자격증
353016663,경제경영
352388892,인문학
354729513,만화
352543350,자기계발
352910039,자기계발
354331513,사회과학
353238637,외국어
354080547,수험서/자격증
353810399,만화
354087139,만화
354574580,자기계발
355678823,만화
354728754,사회과학
355241937,만화
355859194,만화
355980757,소설/시/희곡
355678897,만화
354318898,어린이
355859108,만화
354574933,경제경영
355156419,만화
351028235,사회과학
353811714,인문학
356319879,만화
358528732,사회과학
357117660,역사
358406467,에세이
355499173,소설/시/희곡
357993537,만화
356856873,사회과학
358002476,만화
357993488,만화
355242244,만화
358535844,좋은부모
354087370,인문학
355470283,자기계발
356276093,자기계발
358328336,소설/시/희곡
356859918,사회과학
234135451,소설/시/희곡
357181604,경제경영
358014430,만화
357056540,외국어
357992643,만화
355900488,소설/시/희곡
360421891,만화
355384412,인문학
357776572,경제경영
356259225,외국어
329596,소설/시/희곡
361141292,에세이
360343150,만화
359186288,소설/시/희곡
358739031,자기계발
352556329,인문학
360719020,만화
238429094,자기계발
360231181,N/A
358092951,자기계발
360792567,만화
358997451,인문학
358318400,인문학
360020617,소설/시/희곡
358899751,에세이
358334909,인문학
359948241,N/A
358626208,경제경영
355269365,에세이
357922899,유아
360494459,경제경영
360480333,인문학
360196176,어린이
360343170,만화
360199002,만화
360698567,만화
362922298,에세이
360698719,만화
361704320,만화
362863268,인문학
362099985,사회과학
361435920,소설/시/희곡
362208365,만화
362085016,어린이
307270319,인문학
361851129,사회과학
361016676,소설/시/희곡
361967178,자기계발
361342971,유아
362565371,만화
362207770,만화
362362895,소설/시/희곡
359025448,인문학
361342151,소설/시/희곡
361728996,소설/시/희곡
359373227,소설/시/희곡
361141906,요리/살림
362153961,어린이
360806389,인문학
360711714,소설/시/희곡
361600601,인문학
362755853,소설/시/희곡
361596400,사회과학
360706709,좋은부모
361759303,만화
361759377,만화
362011493,인문학
362929018,사회과학
364016727,소설/시/희곡
363036447,에세이
61573997,역사
362814807,인문학
362763088,사회과학
364449659,만화
363863264,경제경영
361236077,수험서/자격증
362545754,어린이
363875410,소설/시/희곡
363252548,경제경영
364156874,만화
362366971,에세이
359375700,사회과학
363872397,경제경영
363873557,만화
363044870,예술/대중문화
365665217,소설/시/희곡
365385112,예술/대중문화
366123624,만화
364851788,에세이
366331655,만화
366645662,요리/살림
364235991,인문학
363738777,경제경영
365719368,소설/시/희곡
365275059,소설/시/희곡
365420294,과학
328896567,에세이
366172978,만화
364982915,에세이
365049529,에세이
365990683,소설/시/희곡
365713027,건강/취미
365667648,에세이
366397343,경제경영
365443303,어린이
365385254,사회과학
365443704,요리/살림
365049623,에세이
366527586,만화
362816848,어린이
364869199,소설/시/희곡
367868003,소설/시/희곡
366615290,경제경영
367339386,사회과학
365816576,어린이
367095094,소설/시/희곡
365272060,인문학
367115865,유아
366703833,어린이
366598823,인문학
367308511,에세이
366122829,인문학
365992755,소설/시/희곡
368010492,사회과학
368083714,소설/시/희곡
365659530,수험서/자격증
366270620,자기계발
367050479,소설/시/희곡
365892574,역사
368857356,만화
368524144,소설/시/희곡
370247727,소설/시/희곡
369126044,만화
367691933,만화
370615846,에세이
369056525,만화
369731176,소설/시/희곡
370424558,만화
369310737,소설/시/희곡
370359907,소설/시/희곡
368442913,소설/시/희곡
369493586,자기계발
369731260,소설/시/희곡
367028290,인문학
368850201,인문학
369563581,만화
369563884,경제경영
368907829,소설/시/희곡
361603044,소설/시/희곡
368442791,인문학
651629,외국어
369503525,경제경영
370282541,만화
367886946,역사
369316557,인문학
370290371,만화
371535926,N/A
371723601,소설/시/희곡
368857673,만화
371447935,경제경영
369786191,소설/시/희곡
370922260,경제경영
370633659,경제경영
371918127,어린이
372013611,만화
345384332,인문학
369431565,에세이
311928120,인문학
371105102,인문학
371446466,어린이
371105168,인문학
370615734,청소년
371105143,만화
368012771,소설/시/희곡
370774805,소설/시/희곡
371269314,수험서/자격증
113482584,유아
371178617,자기계발
370131831,자기계발
368941145,경제경영
